Sales ID,datasource,Year Made,Product Group,Product Class Description,True_Price,Pred_Price,Error_Abs
1315032,132,1992,TTT,Type D - 260.0 + Horsepower,13500.0,99997.43135206564,86497.43135206564
1766876,132,1992,TEX,Type C - 33.0 to 40.0 Metric Tons,11500.0,93912.71033171807,82412.71033171807
1422961,132,1987,WL,Type E - 275.0 to 350.0 Horsepower,10000.0,89362.85135267129,79362.85135267129
2529117,149,1988,TEX,Type C - 16.0 to 19.0 Metric Tons,90000.0,12853.555640130226,77146.44435986977
2454383,136,1000,TEX,Type C - 28.0 to 33.0 Metric Tons,110000.0,35877.46518243704,74122.53481756296
1753098,132,1000,TEX,Type C - 19.0 to 21.0 Metric Tons,100000.0,26694.334559702176,73305.66544029783
1630628,132,1997,TTT,Type D - 160.0 to 190.0 Horsepower,15000.0,87415.27820877316,72415.27820877316
1827396,132,1000,WL,Type E - 250.0 to 275.0 Horsepower,100000.0,29323.002910194475,70676.99708980552
1144214,121,1999,TEX,Type C - 90.0 to 150.0 Metric Tons,100000.0,30118.97976847288,69881.02023152712
1517575,132,1990,WL,Type E - 200.0 to 225.0 Horsepower,8700.0,77629.59538768018,68929.59538768018
2243306,136,1984,WL,Type E - 350.0 to 500.0 Horsepower,91000.0,23703.73866376785,67296.26133623216
1402054,132,2000,TTT,Type D - 160.0 to 190.0 Horsepower,120000.0,53592.045604762665,66407.95439523734
1774164,132,1991,TEX,Type C - 19.0 to 21.0 Metric Tons,89500.0,24128.0752591833,65371.9247408167
2416183,136,1000,TEX,Type C - 33.0 to 40.0 Metric Tons,100000.0,35020.02329495734,64979.97670504266
1728584,132,1989,TTT,Type D - 260.0 + Horsepower,95000.0,32419.193471140712,62580.80652885929
1760010,132,1000,TEX,Type C - 50.0 to 66.0 Metric Tons,20000.0,82184.89124922064,62184.891249220644
2344257,136,2006,TEX,Type C - 8.0 to 11.0 Metric Tons,82500.0,22309.360463264828,60190.63953673517
2520101,149,2001,WL,Type E - 350.0 to 500.0 Horsepower,95000.0,36316.23337273616,58683.76662726384
2227372,136,2001,WL,Type E - 350.0 to 500.0 Horsepower,92500.0,33862.9144904186,58637.0855095814
1766494,132,1000,TEX,Type C - 40.0 to 50.0 Metric Tons,90000.0,31411.769739273004,58588.230260726996
1221794,121,2004,WL,Type E - 350.0 to 500.0 Horsepower,104000.0,46148.4149478371,57851.5850521629
1769823,132,1989,TEX,Type C - 40.0 to 50.0 Metric Tons,83000.0,25375.370689270436,57624.629310729564
6264170,149,1997,TTT,Type D - 130.0 to 160.0 Horsepower,95000.0,38268.61556311135,56731.38443688865
1390323,132,1987,WL,Type E - 350.0 to 500.0 Horsepower,90000.0,33402.21809665691,56597.78190334309
1685761,132,1998,TEX,Type C - 28.0 to 33.0 Metric Tons,40000.0,96237.95855906118,56237.95855906118
1177426,121,1000,MG,Type A - 200.0 + Horsepower,69500.0,13275.349116547288,56224.65088345271
1719553,132,1000,TEX,Type C - 24.0 to 28.0 Metric Tons,101000.0,44984.93284217016,56015.06715782984
1754939,132,1996,TTT,Type D - 190.0 to 260.0 Horsepower,110000.0,54356.020170691154,55643.979829308846
1719869,132,1999,TEX,Type C - 21.0 to 24.0 Metric Tons,9800.0,65406.66538885019,55606.66538885019
1614699,132,1967,TTT,Type D - 20.0 to 75.0 Horsepower,62500.0,8994.336841659448,53505.663158340554
2251839,136,1985,WL,Type E - 275.0 to 350.0 Horsepower,87500.0,34999.92054304113,52500.07945695887
1390733,132,1991,WL,Type E - 350.0 to 500.0 Horsepower,29500.0,81884.20004176814,52384.20004176814
1750853,132,1995,WL,Type E - 250.0 to 275.0 Horsepower,94000.0,41685.38307586359,52314.61692413641
2240865,136,2000,TEX,Type C - 40.0 to 50.0 Metric Tons,100000.0,47843.86519951729,52156.13480048271
6265130,149,2000,WL,Type E - 200.0 to 225.0 Horsepower,16500.0,68039.42816150072,51539.42816150072
1407710,132,1997,WL,Type E - 150.0 to 175.0 Horsepower,21000.0,72281.89512443042,51281.89512443042
1656038,132,1986,TEX,Type C - 33.0 to 40.0 Metric Tons,95000.0,43794.916484367764,51205.083515632236
1735380,132,2002,TTT,Type D - 260.0 + Horsepower,100000.0,48928.07076564402,51071.92923435598
2425993,136,2004,TEX,Type C - 19.0 to 21.0 Metric Tons,80000.0,30254.062940988075,49745.93705901192
2283736,136,1000,TEX,Type C - 40.0 to 50.0 Metric Tons,97500.0,47845.20017739958,49654.79982260042
6285178,149,1000,TEX,Type C - 40.0 to 50.0 Metric Tons,100000.0,50630.1844834741,49369.8155165259
4315463,172,2008,TEX,Type C - 24.0 to 28.0 Metric Tons,102000.0,52763.31196947121,49236.68803052879
1745204,132,1000,TEX,Type C - 66.0 to 90.0 Metric Tons,7750.0,56771.781805174505,49021.781805174505
1818864,132,1991,TEX,Type C - 33.0 to 40.0 Metric Tons,30000.0,78731.892886989,48731.89288698899
4262401,172,1994,TEX,Type C - 50.0 to 66.0 Metric Tons,70000.0,21269.812250563307,48730.18774943669
1422461,132,1984,WL,Type E - 275.0 to 350.0 Horsepower,97500.0,48782.91757575805,48717.08242424195
2413042,136,2001,WL,Type E - 500.0 to 1000.0 Horsepower,100000.0,51306.014700966945,48693.985299033055
4338706,172,2006,TEX,Type C - 40.0 to 50.0 Metric Tons,97500.0,48957.42730683905,48542.57269316095
1605251,132,1990,TEX,Type C - 33.0 to 40.0 Metric Tons,70000.0,21838.229569088457,48161.77043091154
2274244,136,1000,TTT,Type D - 190.0 to 260.0 Horsepower,90000.0,41968.620458765145,48031.379541234855
1213540,121,2006,TTT,Type D - 160.0 to 190.0 Horsepower,104000.0,56577.12535611773,47422.87464388227
2310851,136,2003,TEX,Type C - 66.0 to 90.0 Metric Tons,100000.0,52745.15293614273,47254.84706385727
6303888,149,2003,TEX,Type C - 40.0 to 50.0 Metric Tons,97500.0,50372.99328273388,47127.00671726612
1718670,132,1981,TEX,Type C - 50.0 to 66.0 Metric Tons,65000.0,17996.96479689289,47003.03520310711
1226292,121,2005,TTT,Type D - 105.0 to 130.0 Horsepower,110000.0,63140.144858185944,46859.855141814056
1223319,121,2008,WL,Type E - 350.0 to 500.0 Horsepower,90000.0,43431.28751360883,46568.71248639117
2753897,149,1996,WL,Type E - 350.0 to 500.0 Horsepower,72500.0,26464.50469212118,46035.495307878824
1817653,132,1989,TTT,Type D - 20.0 to 75.0 Horsepower,55000.0,9624.423068694106,45375.57693130589
2342745,136,1999,TEX,Type C - 40.0 to 50.0 Metric Tons,72500.0,27168.704865240434,45331.295134759566
2220187,136,1992,TTT,Type D - 260.0 + Horsepower,54000.0,98848.99588253752,44848.99588253752
2344063,136,1000,TEX,Type C - 21.0 to 24.0 Metric Tons,76000.0,31281.083676570477,44718.91632342953
4388047,172,2007,TEX,Type C - 28.0 to 33.0 Metric Tons,97500.0,53195.719244851556,44304.280755148444
1728424,132,1991,TEX,Type C - 90.0 to 150.0 Metric Tons,110000.0,65817.34356858143,44182.65643141857
1335701,132,1998,WL,Type E - 275.0 to 350.0 Horsepower,105000.0,60956.10779544298,44043.89220455702
2233153,136,1994,TEX,Type C - 50.0 to 66.0 Metric Tons,85000.0,41090.933815021155,43909.066184978845
